country,region,timezone,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10
Gabon,Africa,Africa/Libreville,-0.116203453,0.150143956,-0.504268875,-0.360049076,-0.286982502,-0.35697726
Gambia,Africa,Africa/Banjul,-0.182483717,-0.144733381,-0.546537191,-0.436779124,-0.365630988,-0.435245758
Georgia,Asia,Asia/Tbilisi,-0.297690106,0.755256825,-0.530686572,-0.429803665,-0.350284942,-0.413899804
Germany,Europe,Europe/Berlin,-0.203496861,-1.238236839,0.61584151,-0.241466276,0.058303536,-0.080902922
Ghana,Africa,Africa/Accra,-0.196492479,-0.166234853,-0.414448702,-0.164736229,-0.221761806,-0.199017201
Greece,Europe,Europe/Athens,-0.273227044,1.523166556,-0.345762688,-0.067079805,-0.286982502,-0.314285352
Grenada,America,America/Grenada,-0.196492479,-0.012652907,-0.498985335,-0.401901829,-0.34644843,-0.38828466
Guatemala,America,America/Guatemala,-0.283681344,0.205433457,-0.535970112,0.609539702,-0.323429361,-0.382592405
Guinea,Africa,Africa/Conakry,-0.213951161,0.119427567,-0.551820731,-0.436779124,-0.373304011,-0.42386125
Guinea-Bissau,Africa,Africa/Bissau,-0.186038179,-0.430395801,-0.530686572,-0.415852747,-0.352203198,-0.421015122
Guyana,America,America/Guyana,-0.259322824,-0.23381091,-0.32462853,-0.206588982,-0.31959285,-0.312862289
Haiti,America,America/Port-au-Prince,-0.165025035,1.698249975,-0.483134716,-0.367024535,-0.135440296,-0.100825813
Vatican City,Europe,Europe/Rome,0.173380666,-1.023222114,1.339686428,-0.3391227,0.085159116,-0.083749049
Honduras,America,America/Tegucigalpa,-0.283681344,-0.267598938,-0.504268875,-0.380975453,-0.371385755,-0.435245758
Hungary,Europe,Europe/Budapest,-0.179033798,-1.241308478,0.975122199,-0.171711688,0.06981307,-0.060980032
Iceland,Europe,Atlantic/Reykjavik,-0.290685725,-0.255312382,-0.530686572,-0.422828206,-0.377140523,-0.449476394
India,Asia,Asia/Kolkata,0.508440991,-0.980219169,1.794070829,2.583594553,0.700919217,0.525322171
Indonesia,Asia,Asia/Jakarta,8.980919598,-1.244380117,2.914181214,1.418692927,8.824732375,8.170019825
Iran,Asia,Asia/Tehran,-0.295912875,-0.101730436,1.212881479,0.567686949,-0.267799944,-0.248824427
Iraq,Asia,Asia/Baghdad,-0.276781506,1.36958461,-0.32462853,-0.213564441,0.019938421,0.75016622
Ireland,Europe,Europe/Dublin,-0.301140026,0.085639539,-0.314061451,-0.332147241,-0.33302064,-0.416745932
Israel,Asia,Asia/Jerusalem,-0.168579497,-1.139944393,1.698967117,-0.241466276,-0.0702196,0.047172802
Italy,Europe,Europe/Rome,0.173380666,-1.023222114,1.339686428,-0.3391227,0.085159116,-0.083749049
Jamaica,America,America/Jamaica,0.6480059,0.71225388,0.452051784,0.163110336,-0.004998904,-0.126440957
Japan,Asia,Asia/Tokyo,-0.168579497,-1.20752045,1.556311549,1.683760363,0.123524232,-0.033941823
Jordan,Asia,Asia/Amman,-0.273227044,0.359015403,-0.298210832,-0.283319029,-0.152704598,-0.060980032
Kazakhstan,Asia,Asia/Almaty,-0.259322824,-0.792849194,-0.007616157,0.504907819,-0.321511105,-0.411053677
Kenya,Africa,Africa/Nairobi,-0.06738187,0.107141011,-0.314061451,-0.150785311,-0.240944363,-0.199017201
Kiribati,Australia,Pacific/Tarawa,-0.315148788,-0.344389911,-0.56238781,-0.443754582,-0.377140523,-0.450899458
Kuwait,Asia,Asia/Kuwait,-0.203496861,0.073352983,1.08607653,-0.171711688,0.29616725,1.128701137
Kyrghyzstan,Asia,Asia/Bishkek,-0.306367176,-0.166234853,-0.31934499,-0.360049076,-0.227516573,-0.275862635
Indonesia,Asia,Asia/Jakarta,-0.001101606,0.183931984,-0.229524818,-0.360049076,-0.091320414,-0.130710148
Latvia,Europe,Europe/Riga,-0.255768362,-0.451897274,-0.255942516,-0.401901829,0.010347142,-0.132133212
Lebanon,Asia,Asia/Beirut,-0.266222662,1.105423662,-0.477851177,-0.297269947,-0.18339669,-0.200440265
Lesotho,Africa,Africa/Johannesburg,0.396684521,3.369221551,-0.314061451,-0.248441735,1.422183384,0.969318014
Liberia,Africa,Africa/Monrovia,-0.20694678,0.018063482,-0.546537191,-0.429803665,-0.361794476,-0.429553504
Thailand,Asia,Asia/Bangkok,-0.133662134,-1.081583254,-0.493701796,-0.429803665,-0.304246804,-0.398246105
Liechtenstein,Europe,Europe/Vaduz,-0.255768362,-0.694556749,0.314679755,-0.248441735,0.140788534,-0.029672633
Lithuania,Europe,Europe/Vilnius,-0.280231425,0.248436402,-0.403881623,-0.360049076,-0.308083315,-0.391130787
Luxembourg,Europe,Europe/Luxembourg,-0.283681344,-1.047795225,0.906436185,-0.408877288,0.035284467,-0.035364887
Madagascar,Africa,Indian/Antananarivo,-0.165025035,0.248436402,-0.504268875,-0.360049076,-0.327265873,-0.358400324
Malawi,Africa,Africa/Blantyre,-0.21740108,0.183931984,-0.530686572,-0.429803665,-0.23327134,-0.300054716
Malaysia,Asia,Asia/Kuala_Lumpur,0.633997138,-1.244380117,1.033241134,1.035042691,0.261638647,0.12971049
Maldives,Asia,Indian/Maldives,-0.311594326,-0.058727491,-0.56238781,-0.436779124,-0.371385755,-0.436668822
Mali,Africa,Africa/Bamako,0.522345211,-1.232093561,-0.31934499,-0.325171782,0.217518764,0.162440953
Malta,Europe,Europe/Malta,-0.280231425,1.876405033,-0.525403033,0.163110336,0.48223806,0.205132861
Marshall Islands,Australia,Pacific/Majuro,-0.336057389,-1.010935558,-0.56238781,-0.436779124,-0.373304011,-0.433822695
Mauritania,Africa,Africa/Nouakchott,-0.199942398,0.558671933,-0.498985335,-0.387950912,-0.049118787,0.757281538
Mauritius,Africa,Indian/Mauritius,-0.255768362,0.973343189,-0.488418256,-0.325171782,-0.315756338,-0.354131133
Mexico,America,America/Mexico_City,-0.295912875,1.480163611,-0.403881623,-0.150785311,-0.321511105,-0.406784486
Micronesia,Australia,Pacific/Pohnpei,-0.351738839,-0.765204444,-0.56238781,-0.443754582,-0.377140523,-0.450899458
Russia,Asia,Asia/Krasnoyarsk,-0.315148788,-0.602407581,-0.472567637,-0.3391227,-0.369467499,-0.448053331
Monaco,Europe,Europe/Monaco,-0.165025035,0.558671933,0.399216388,-0.283319029,0.085159116,-0.080902922
Mongolia,Asia,Asia/Ulaanbaatar,-0.309921638,0.733755352,-0.488418256,0.937386267,-0.369467499,-0.445207204
Montenegro,Europe,Europe/Podgorica,-0.329053007,-0.562476275,-0.409165163,-0.415852747,-0.23327134,-0.329939052
Morocco,Africa,Africa/Casablanca,-0.262772743,1.172999719,-0.546537191,-0.415852747,-0.31959285,-0.376900151
Mozambique,Africa,Africa/Maputo,-0.252318443,1.019417772,-0.551820731,-0.422828206,-0.292737269,-0.322823734
Myanmar,Asia,Asia/Yangon,-0.266222662,-0.255312382,-0.530686572,-0.436779124,-0.356039709,-0.432399631
Namibia,Africa,Africa/Windhoek,-0.255768362,-0.246097465,-0.483134716,-0.283319029,-0.049118787,0.198017543
Turkey,Europe,Europe/Istanbul,-0.266222662,1.259005609,-0.493701796,-0.318196323,-0.298492036,-0.359823388
Nepal,Asia,Asia/Kathmandu,0.6480059,-0.940287863,0.288262058,-0.067079805,0.163807603,0.057134247
Netherlands,Europe,Europe/Amsterdam,-0.20694678,2.051488452,0.055786318,-0.213564441,0.520603175,0.424284655
New Zealand,Australia,Pacific/Auckland,-0.288908494,0.226934929,-0.498985335,-0.415852747,-0.354121453,-0.413899804
Nicaragua,America,America/Managua,-0.255768362,0.05185151,-0.425015781,-0.171711688,-0.363712732,-0.436668822
Niger,Africa,Africa/Niamey,-0.05692757,-0.476470385,-0.525403033,-0.422828206,-0.258208665,-0.344169688
Nigeria,Africa,Africa/Lagos,-0.049923189,-0.894213279,-0.483134716,-0.422828206,-0.252453898,-0.318554543
North Korea,Asia,Asia/Pyongyang,0.22920663,-1.219807005,-0.034033855,0.490956902,0.746957355,0.59220616
Macedonia,Europe,Europe/Skopje,-0.21740108,-0.276813855,0.161457109,-0.046153429,-0.164214133,-0.240286045
Norway,Europe,Europe/Oslo,-0.276781506,-0.8327805,0.013518001,-0.234490817,-0.098993437,-0.234593791
Oman,Asia,Asia/Muscat,-0.199942398,-0.037226018,0.816616013,0.316570431,0.096668651,0.657667086
Pakistan,Asia,Asia/Karachi,0.22920663,2.3156494,-0.245375437,0.065453913,2.022597438,1.700772704
Palau,Australia,Pacific/Palau,-0.283681344,0.183931984,-0.55710427,-0.436779124,-0.361794476,-0.426707377
Bolivia,America,America/La_Paz,0.012907156,-0.706843304,-0.546537191,-0.443754582,0.207927485,-0.019711187
Panama,America,America/Panama,-0.175583879,-0.365891384,-0.292927293,-0.060104346,-0.363712732,-0.440938013
Papua New Guinea,Australia,Pacific/Port_Moresby,-0.269777125,0.402018348,-0.356329767,-0.150785311,-0.271636456,-0.314285352
Paraguay,America,America/Asuncion,-0.042918808,-1.053938503,-0.55710427,-0.436779124,-0.344530175,-0.429553504
Peru,America,America/Lima,-0.21740108,0.183931984,0.013518001,-0.171711688,-0.208334015,-0.090864367
Philippines,Asia,Asia/Manila,0.773562047,-1.17680406,0.95927158,0.470030525,0.461137246,0.451322864
Poland,Europe,Europe/Warsaw,-0.175583879,-0.430395801,0.388649309,0.239840384,0.10625993,-0.005480551
Portugal,Europe,Europe/Lisbon,-0.224405461,0.580173406,-0.002332617,-0.297269947,-0.2697182,-0.329939052
Qatar,Asia,Asia/Qatar,-0.189488098,0.644677823,1.89974162,0.651392455,0.263556902,0.694666739
Romania,Europe,Europe/Bucharest,-0.234859762,0.073352983,-0.155555264,-0.3391227,-0.275472967,-0.348438879
Russia,Europe,Europe/Moscow,-0.161575116,-1.244380117,0.251277281,0.477005984,-0.200660992,-0.268747317
Rwanda,Africa,Africa/Kigali,0.138463303,-0.897284918,-0.388031005,-0.408877288,-0.135440296,-0.187632692
Saint Kitts and Nevis,America,America/St_Kitts,-0.292462956,0.162430512,-0.530686572,-0.429803665,-0.340693663,-0.403938359
Saint Lucia,America,America/St_Lucia,-0.273227044,-0.365891384,-0.462000558,-0.360049076,-0.350284942,-0.413899804
Saint Vincent and the Grenadines,America,America/St_Vincent,-0.238309681,-0.144733381,-0.55710427,-0.436779124,-0.361794476,-0.40820755
Samoa,Australia,Pacific/Apia,-0.308144407,-0.3751063,-0.551820731,-0.422828206,-0.363712732,-0.42386125
San Marino,Europe,Europe/Rome,-0.154570735,1.523166556,-0.261226055,-0.353073618,0.088995628,-0.058133905
Belgium,Europe,Europe/Brussels,-0.224405461,1.259005609,0.187874806,-0.03917797,0.357551435,0.309016504
Saudi Arabia,Asia,Asia/Riyadh,0.138463303,-1.244380117,4.726435279,5.813231994,0.413180852,0.982125586
Senegal,Africa,Africa/Dakar,-0.241864143,0.183931984,-0.514835954,-0.408877288,-0.181478435,-0.028249569
Serbia,Europe,Europe/Belgrade,-0.189488098,-0.906499835,0.61584151,-0.353073618,0.215600508,0.0941339
Seychelles Islands,Africa,Indian/Mahe,-0.318598707,-0.024939463,-0.551820731,-0.401901829,-0.240944363,-0.273016508
Sierra Leone,Africa,Africa/Freetown,-0.224405461,-0.058727491,-0.525403033,-0.429803665,-0.359876221,-0.429553504
Singapore,Asia,Asia/Singapore,-0.074386252,0.205433457,0.351664532,0.316570431,-0.035690997,-0.157748357
Slovakia,Europe,Europe/Bratislava,-0.276781506,0.150143956,-0.166122344,-0.360049076,-0.177641923,-0.290093271
Slovenia,Europe,Europe/Ljubljana,-0.130212215,-0.135518464,0.943420962,-0.262392653,0.29616725,0.156748699
Solomon Islands,Australia,Pacific/Guadalcanal,-0.304694488,0.183931984,-0.498985335,-0.373999994,-0.34644843,-0.403938359
Somalia,Africa,Africa/Mogadishu,-0.299467337,-0.255312382,-0.55710427,-0.429803665,-0.311919827,-0.369784833
South Africa,Africa,Africa/Johannesburg,0.452615027,1.698249975,0.045219238,0.818803467,0.84862491,0.659090149
South Korea,Asia,Asia/Seoul,1.248187282,-1.244380117,1.519326773,2.248772529,1.43752943,1.095970674
Sudan,Africa,Africa/Khartoum,-0.245314062,-0.924929668,-0.530686572,-0.436779124,-0.336857152,-0.359823388
Spain,Europe,Europe/Madrid,-0.172029417,-0.344389911,0.552439035,-0.422828206,-0.298492036,-0.369784833
Sri Lanka,Asia,Asia/Colombo,-0.301140026,-0.144733381,-0.435582861,-0.318196323,-0.354121453,-0.421015122
Sudan,Africa,Africa/Khartoum,0.040820138,0.491095877,-0.255942516,-0.115908017,0.399753062,1.279545878
Suriname,America,America/Paramaribo,-0.269777125,0.248436402,-0.55710427,-0.436779124,-0.310001571,-0.275862635
Sweden,Europe,Europe/Stockholm,-0.273227044,0.128642484,-0.20310712,-0.129858935,-0.275472967,-0.351285006
Switzerland,Europe,Europe/Zurich,-0.210396699,-1.14915931,0.996256357,-0.060104346,0.175317137,0.010173148
Syria,Asia,Asia/Damascus,-0.259322824,0.030350038,-0.213674199,-0.283319029,-0.145031575,-0.173402056
Tajikistan,Asia,Asia/Dushanbe,-0.311594326,0.534098822,-0.398598084,-0.046153429,-0.095156925,-0.086595177
Tanzania,Africa,Africa/Dar_es_Salaam,-0.288908494,-0.246097465,-0.551820731,-0.436779124,-0.34644843,-0.418168995
Thailand,Asia,Asia/Bangkok,0.19439381,-1.186018977,0.631692128,0.756024338,-0.148868087,0.08986471
Timor-Leste,Asia,Asia/Dili,-0.248868524,-0.706843304,-0.530686572,-0.436779124,-0.342611919,-0.416745932
Bulgaria,Europe,Europe/Bucharest,-0.255768362,-0.166234853,-0.366896846,-0.422828206,-0.216007038,-0.311439225
Tonga,Australia,Pacific/Tongatapu,-0.266222662,1.28357872,-0.551820731,-0.401901829,-0.277391223,-0.002634424
Trinidad and Tobago,America,America/Port_of_Spain,-0.182483717,-0.067942408,-0.20310712,-0.394926371,-0.350284942,-0.401092232
Tunisia,Africa,Africa/Tunis,-0.21740108,0.316012458,-0.129137567,-0.290294488,-0.12009425,-0.157748357
Turkey,Europe,Europe/Istanbul,-0.259322824,0.337513931,-0.271793134,-0.150785311,-0.300410292,-0.385438532
Turkmenistan,Asia,Asia/Ashgabat,-0.290685725,1.216002664,-0.541253651,-0.429803665,0.733529565,4.77174395
Tuvalu,Australia,Pacific/Funafuti,-0.290685725,-0.067942408,-0.56238781,-0.443754582,-0.373304011,-0.412476741
Uganda,Africa,Africa/Kampala,0.033815757,-1.20752045,-0.477851177,-0.422828206,-0.068301345,-0.173402056
Ukraine,Europe,Europe/Kiev,-0.144116435,-1.244380117,2.443946194,0.497932361,-0.108584716,-0.2146709
United Arab Emirates,Asia,Asia/Dubai,-0.238309681,2.711890821,-0.546537191,-0.234490817,1.036613975,1.491582355
United Kingdom,Europe,Europe/London,-0.255768362,0.42659146,0.325246835,0.07940483,0.280821204,0.096980028
United States of America,America,America/Los_Angeles,-0.325603088,2.094491397,-0.525403033,-0.429803665,-0.340693663,-0.412476741
Uruguay,America,America/Montevideo,-0.035914426,-0.246097465,0.161457109,-0.004300676,-0.262045177,-0.314285352
Uzbekistan,Asia,Asia/Tashkent,-0.276781506,-0.310601883,0.399216388,-0.353073618,-0.162295877,-0.150633039
Vanuatu,Australia,Pacific/Efate,-0.290685725,0.908838771,-0.56238781,-0.429803665,-0.302328548,-0.331362116
Venezuela,America,America/Caracas,0.173380666,4.908112654,1.08607653,5.213342535,0.593496894,0.294785868
Vietnam,Asia,Asia/Bangkok,0.550258192,-0.737559694,0.922286804,0.232864925,0.528276198,0.297631995
Yemen,Asia,Asia/Aden,-0.287235806,0.183931984,0.198441885,0.463055066,-0.033772741,0.112633727
Zambia,Africa,Africa/Lusaka,0.843396773,0.908838771,-0.277076674,-0.004300676,0.037202722,-0.031095696
Zimbabwe,Africa,Africa/Harare,-0.077836171,0.819761242,-0.388031005,-0.150785311,0.014183653,-0.06809535
Afghanistan,Asia,Asia/Kabul,1.234178519,0.140929039,0.341097453,-0.367024535,-0.131603785,-0.136402403
Albania,Europe,Europe/Tirane,-0.262772743,0.512597349,-0.250658976,-0.408877288,-0.154622854,-0.238862982
Algeria,Africa,Africa/Algiers,-0.192938017,-0.00343799,1.070225911,-0.115908017,-0.098993437,0.000211703
Andorra,Europe,Europe/Andorra,-0.346511689,0.534098822,-0.451433479,-0.380975453,-0.29657378,-0.361246451
Angola,Africa,Africa/Luanda,-0.063827408,0.623176351,-0.409165163,-0.304245406,-0.262045177,-0.211824773
Antigua and Barbuda,America,America/Antigua,-0.231409842,0.064138066,-0.488418256,-0.380975453,-0.338775407,-0.375477087
Argentina,America,America/Argentina/Buenos_Aires,-0.119757915,0.316012458,-0.018183236,-0.255417194,-0.285064246,-0.369784833
Armenia,Asia,Asia/Yerevan,-0.299467337,0.273009513,-0.430299321,-0.408877288,-0.371385755,-0.446630267
Australia,Australia,Australia/Sydney,-0.248868524,-0.814350667,-0.171405883,-0.387950912,-0.317674594,-0.385438532
Austria,Europe,Europe/Vienna,0.152472065,-1.087726531,2.079381965,-0.136834394,-0.058710066,-0.152056102
Azerbaijan,Asia,Asia/Baku,-0.189488098,-0.798992472,1.720101275,-0.206588982,-0.329184128,-0.412476741
Bahamas,America,America/Nassau,-0.325603088,0.973343189,-0.541253651,-0.415852747,-0.298492036,-0.33705437
Bahrain,Asia,Asia/Bahrain,-0.192938017,4.247710285,-0.551820731,-0.325171782,1.159382344,1.520043627
Bangladesh,Asia,Asia/Dhaka,-0.123207834,-0.673055276,0.087487555,0.121257583,-0.137358552,-0.207555582
Barbados,America,America/Barbados,-0.091844933,-0.497971857,-0.382747465,-0.269368111,-0.336857152,-0.315708416
Belarus,Europe,Europe/Minsk,-0.252318443,0.039564955,0.002950922,0.114282125,-0.229434829,-0.328515988
Belgium,Europe,Europe/Brussels,-0.255768362,0.140929039,0.37279869,-0.088006182,-0.239026108,-0.339900497
Belize,America,America/Belize,-0.295912875,-0.365891384,-0.546537191,-0.401901829,-0.31959285,-0.409630614
Benin,Africa,Africa/Porto-Novo,-0.105749153,-0.166234853,-0.456717019,-0.3391227,-0.265881688,-0.263055063
Bhutan,Asia,Asia/Thimphu,-0.273227044,-0.553261358,-0.546537191,-0.443754582,-0.348366686,-0.430976568
Bolivia,America,America/La_Paz,-0.203496861,-0.157019937,-0.504268875,-0.415852747,-0.315756338,-0.396823041
Bosnia and Herzegovina,Europe,Europe/Sarajevo,-0.304694488,-0.722201499,0.251277281,-0.360049076,-0.112421227,-0.179094311
Botswana,Africa,Africa/Gaborone,-0.273227044,0.580173406,-0.467284098,-0.367024535,-0.286982502,-0.294362462
Brazil,America,America/Manaus,-0.151120816,0.776758297,-0.525403033,-0.415852747,-0.068301345,-0.186209629
Brunei Darussalam,Asia,Asia/Brunei,-0.22785538,-1.152230949,-0.409165163,-0.318196323,-0.369467499,-0.448053331
Bulgaria,Europe,Europe/Sofia,-0.137112054,-1.010935558,0.209008964,-0.401901829,-0.074056112,-0.136402403
Burkina Faso,Africa,Africa/Ouagadougou,0.326954338,-0.943359502,-0.261226055,-0.290294488,0.018020165,0.007327021
Burundi,Africa,Africa/Bujumbura,0.396684521,-0.866568529,-0.266509595,-0.387950912,0.342205389,0.649128704
Madagascar,Africa,Indian/Antananarivo,-0.283681344,-0.365891384,-0.55710427,-0.443754582,-0.354121453,-0.426707377
Cape Verde,Africa,Atlantic/Cape_Verde,-0.248868524,-0.322888439,-0.509552414,-0.422828206,-0.260126921,-0.268747317
Cambodia,Asia,Asia/Phnom_Penh,0.040820138,-0.755989527,-0.250658976,-0.311220864,-0.223680061,-0.243132172
Cameroon,Africa,Africa/Douala,-0.008001445,-0.826637223,-0.451433479,-0.422828206,-0.29657378,-0.358400324
Canada,America,America/Toronto,-0.287235806,0.183931984,-0.477851177,-0.429803665,-0.354121453,-0.435245758
Central African Republic,Africa,Africa/Bangui,-0.259322824,-1.222878644,-0.55710427,-0.443754582,-0.377140523,-0.452322522
Chad,Africa,Africa/Douala,0.096646102,-0.881926723,-0.467284098,-0.387950912,-0.026099718,0.037211357
Chile,America,America/Santiago,1.918203389,-1.225950283,1.646131722,0.030576619,1.602499425,1.520043627
China,Asia,Asia/Shanghai,0.731744846,-1.238236839,0.526021337,2.416183541,0.829442353,0.808511827
Bulgaria,Europe,Europe/Sofia,-0.266222662,-0.024939463,-0.382747465,-0.415852747,-0.263963432,-0.349861942
Comoros,Africa,Indian/Comoro,-0.294135644,0.073352983,-0.55710427,-0.429803665,-0.356039709,-0.403938359
Congo,Africa,Africa/Brazzaville,-0.029014588,-0.298315327,-0.493701796,-0.422828206,-0.327265873,-0.28155489
Costa Rica,America,America/Costa_Rica,-0.015005826,-0.998649003,0.742646459,0.839729844,-0.187233202,-0.30147778
Croatia,Europe,Europe/Zagreb,0.075737501,-1.241308478,2.227321072,-0.422828206,0.198336207,0.111210664
Cuba,America,America/Havana,-0.316821476,0.226934929,-0.388031005,0.107306666,-0.336857152,-0.371207896
Cyprus,Asia,Asia/Nicosia,-0.266222662,0.380516876,-0.451433479,-0.360049076,-0.191069713,-0.19474801
Czech Republic,Europe,Europe/Prague,-0.035914426,-1.139944393,2.116366742,0.316570431,0.221355276,0.067095692
Democratic Republic of Congo,Africa,Africa/Brazzaville,0.033815757,-0.144733381,-0.44614994,-0.408877288,-0.28314599,-0.206132519
Denmark,Europe,Europe/Copenhagen,-0.172029417,1.28357872,0.02408508,-0.311220864,0.259720391,0.114056791
Djibouti,Africa,Africa/Djibouti,-0.063827408,-0.08944388,-0.435582861,-0.325171782,-0.014590183,0.08986471
