"country","location_name","latitude","longitude","region","timezone","last_updated_epoch","last_updated","temperature_celsius","temperature_fahrenheit","condition_text","wind_mph","wind_kph","wind_degree","wind_direction","pressure_mb","pressure_in","precip_mm","precip_in","humidity","cloud","feels_like_celsius","feels_like_fahrenheit","visibility_km","visibility_miles","uv_index","gust_mph","gust_kph","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM2.5","air_quality_PM10","air_quality_us.epa.index","air_quality_gb.defra.index","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"Tajikistan","Dushanbe",38.56,68.77,"Asia","Asia/Dushanbe",1694214000,"09/09/2023 4:00",20,68,"Clear",2.2,3.6,10,"N",1014,29.94,0,0,40,0,20,68,10,6,1,6.5,10.4,-0.297690106420193,0.226934929292843,-0.398598083666084,-0.143809852389148,-0.2140887826349,-0.214670900490068,1,1,"6:00 AM","6:45 PM","No moonrise","3:08 PM","Waning Crescent",39
"Tanzania","Dodoma",-6.18,35.75,"Africa","Africa/Dar_es_Salaam",1694214000,"09/09/2023 2:00",18.8,65.8,"Partly cloudy",8.9,14.4,68,"ENE",1014,29.94,0,0,68,25,18.8,65.8,10,6,1,12.8,20.5,-0.168579497490875,0.337513930658602,-0.530686572390629,-0.429803664710063,-0.294655524704272,-0.382592405167309,1,1,"6:34 AM","6:35 PM","1:29 AM","1:27 PM","Waning Crescent",39
"Thailand","Bangkok",13.75,100.52,"Asia","Asia/Bangkok",1694214000,"09/09/2023 6:00",28,82.4,"Partly cloudy",8.1,13,230,"SW",1006,29.71,0,0,70,25,31.5,88.6,10,6,1,7.8,12.6,0.299041355740573,-1.24438011665713,0.224859583113768,0.477005984112351,-0.0280179735699197,0.235017196781189,2,2,"6:07 AM","6:25 PM","12:15 AM","1:43 PM","Waning Crescent",39
"Timor-Leste","Dili",-8.56,125.57,"Asia","Asia/Dili",1694213100,"09/09/2023 7:45",22.2,72,"Sunny",2.5,4,146,"SSE",1014,29.94,0,0,62,5,24.6,76.3,10,6,6,4.3,6.8,-0.231409842403037,-0.32288843860913,-0.525403032841647,-0.429803664710063,-0.310001570812724,-0.365515641979793,1,1,"6:36 AM","6:35 PM","1:21 AM","1:09 PM","Waning Crescent",39
"Bulgaria","Lom",43.81,23.24,"Europe","Europe/Bucharest",1694214000,"09/09/2023 2:00",16.5,61.7,"Clear",4.5,7.2,76,"ENE",1020,30.11,0,0,51,4,16.5,61.7,10,6,1,9.4,15.1,-0.262772743357527,0.030350037975936,-0.403881623215065,-0.422828205872967,-0.260126920960256,-0.352708069589156,1,1,"6:58 AM","7:51 PM","12:01 AM","4:40 PM","Waning Crescent",39
"Tonga","Nuku`Aloia",-21.13,-175.2,"Australia","Pacific/Tongatapu",1694214000,"09/09/2023 12:00",24,75.2,"Partly cloudy",17.4,28.1,120,"ESE",1018,30.06,0,0,74,75,25.8,78.4,10,6,5,36,58,-0.292462956261111,0.666179295829056,-0.551820730586556,-0.394926370524585,-0.263963432487368,-0.166286738125439,1,1,"6:44 AM","6:33 PM","1:45 AM","12:33 PM","Waning Crescent",39
"Trinidad and Tobago","Port Of Spain",10.65,-61.52,"America","America/Port_of_Spain",1694214000,"08/09/2023 19:00",29,84.2,"Overcast",5.6,9,130,"SE",1010,29.83,0,0,84,25,33.8,92.8,10,6,1,12.3,19.8,-0.179033797809038,-0.166234853340971,0.0716369361932963,-0.367024535176203,-0.363712732192306,-0.403938359151704,1,1,"5:56 AM","6:11 PM","12:34 AM","1:48 PM","Waning Crescent",39
"Tunisia","Tunis",36.8,10.18,"Africa","Africa/Tunis",1694214000,"09/09/2023 0:00",24,75.2,"Partly cloudy",3.8,6.1,300,"WNW",1016,30,0,0,69,25,25.7,78.3,10,6,1,9.6,15.5,-0.262772743357527,0.951841716023936,-0.292927292686448,-0.290294487968153,-0.143113319383309,-0.217517027687987,1,2,"5:56 AM","6:38 PM","No moonrise","3:04 PM","Waning Crescent",39
"Turkey","Ankara",39.93,32.86,"Europe","Europe/Istanbul",1694214000,"09/09/2023 2:00",16,60.8,"Clear",2.2,3.6,10,"N",1017,30.03,0,0,77,0,16,60.8,10,6,1,9.4,15.1,-0.266222662462521,0.755256824707029,-0.271793134490521,-0.199613523085912,-0.210252271107787,-0.307170034422446,1,1,"6:22 AM","7:10 PM","No moonrise","3:43 PM","Waning Crescent",39
"Turkmenistan","Ashgabat",37.95,58.38,"Asia","Asia/Ashgabat",1694214000,"09/09/2023 4:00",24,75.2,"Partly cloudy",4.3,6.8,180,"S",1012,29.88,0,0,36,75,24.3,75.8,10,6,1,10.3,16.6,-0.231409842403037,0.0641380661710294,1.79407082916136,1.36986471526057,0.102423418351922,1.03335587579757,2,3,"6:42 AM","7:26 PM","12:01 AM","3:49 PM","Waning Crescent",39
"Tuvalu","Funafuti",-8.52,179.22,"Australia","Pacific/Funafuti",1694214000,"09/09/2023 11:00",31,87.8,"Partly cloudy",11.9,19.1,110,"ESE",1010,29.83,1.2,0.05,89,75,40.7,105.2,10,6,6,34.4,55.4,-0.323825857215601,-0.32288843860913,-0.562387809684519,-0.436779123547158,-0.363712732192306,-0.42386124953714,1,1,"6:01 AM","6:01 PM","12:38 AM","12:26 PM","Waning Crescent",39
"Uganda","Kampala",0.32,32.57,"Africa","Africa/Kampala",1694214000,"09/09/2023 2:00",21,69.8,"Partly cloudy",3.8,6.1,270,"W",1016,30,0,0,94,25,21,69.8,10,6,1,0,0,-0.0569275700928903,-1.21673536631569,-0.483134716449792,-0.422828205872967,-0.0587100657868236,-0.0552877774065843,2,2,"6:44 AM","6:51 PM","1:28 AM","1:54 PM","Waning Crescent",39
"Ukraine","Kyiv",50.43,30.52,"Europe","Europe/Kiev",1694214000,"09/09/2023 2:00",15.9,60.6,"Partly cloudy",5.4,8.6,329,"NNW",1018,30.07,0,0,45,49,15.9,60.6,10,6,1,8.9,14.4,-0.287235806102029,0.316012458170816,-0.467284097802847,-0.346098158664917,-0.292737268940716,-0.381169341568349,1,1,"6:22 AM","7:29 PM","11:44 PM","4:49 PM","Waning Crescent",39
"United Arab Emirates","Abu Dhabi",24.47,54.37,"Asia","Asia/Dubai",1694214000,"09/09/2023 3:00",32,89.6,"Clear",2.5,4,110,"ESE",1002,29.59,0,0,75,0,37.7,99.8,10,6,1,16.8,27,-0.273227043675691,3.41222449641209,-0.483134716449792,-0.360049076339108,0.641453287911297,1.96973172391303,3,6,"6:06 AM","6:34 PM","12:00 AM","2:21 PM","Waning Crescent",39
"United Kingdom","London",51.52,-0.11,"Europe","Europe/London",1694214000,"09/09/2023 0:00",21,69.8,"Overcast",2.2,3.6,270,"W",1016,30,0,0,78,100,21,69.8,10,6,1,4.3,6.8,-0.0499231888797208,-1.24438011665713,1.28685103245911,0.100331206909195,0.610761195694393,0.495437835390809,3,6,"6:23 AM","7:32 PM","11:43 PM","5:04 PM","Waning Crescent",39
"United States of America","Washington Park",46.6,-120.49,"America","America/Los_Angeles",1694214000,"08/09/2023 16:00",26.7,80.1,"Sunny",4.3,6.8,30,"NNE",1018,30.06,0,0,27,0,25.5,78,16,9,7,4.7,7.6,-0.297690106420193,2.00848550685231,-0.514835953743683,-0.422828205872967,-0.342611918793185,-0.426707376735059,1,1,"6:31 AM","7:28 PM","No moonrise","4:50 PM","Waning Crescent",39
"Uruguay","Montevideo",-34.86,-56.17,"America","America/Montevideo",1694213100,"08/09/2023 19:45",14,57.2,"Clear",4.3,6.8,260,"W",1016,30,0,0,72,0,13.7,56.6,10,6,1,10.5,16.9,0.0408201378819372,0.316012458170816,0.28826205770155,0.330521348533346,-0.110502971402849,-0.190478819307753,1,2,"6:54 AM","6:31 PM","3:07 AM","12:30 PM","Waning Crescent",39
"Uzbekistan","Tashkent",41.32,69.25,"Asia","Asia/Tashkent",1694214000,"09/09/2023 4:00",23,73.4,"Partly cloudy",9.4,15.1,300,"WNW",1012,29.88,0,0,41,37,24.5,76.1,10,6,1,4.7,7.6,-0.287235806102029,0.755256824707029,0.0240850802524601,-0.332147240990726,-0.27930947859582,-0.319977606813083,1,1,"5:56 AM","6:45 PM","11:53 PM","3:18 PM","Waning Crescent",39
"Vanuatu","Port Vila",-17.73,168.32,"Australia","Pacific/Efate",1694214000,"09/09/2023 10:00",25,77,"Partly cloudy",10.5,16.9,140,"SE",1016,30,0.1,0,79,75,26.9,80.4,10,6,5,25.9,41.8,-0.301140025525187,0.426591459536576,-0.562387809684519,-0.429803664710063,-0.239026107561134,-0.223209282083826,1,1,"5:49 AM","5:41 PM","12:45 AM","11:50 AM","Waning Crescent",39
"Venezuela","Caracas",10.5,-66.92,"America","America/Caracas",1694214000,"08/09/2023 19:00",28,82.4,"Clear",10.5,16.9,90,"E",1010,29.83,1.2,0.05,74,0,35,95,10,6,1,7.6,12.2,0.152472065279922,0.558671933390122,1.318552269753,3.78337347289561,-0.0126719274614678,-0.169132865323358,2,2,"6:18 AM","6:33 PM","12:57 AM","2:10 PM","Waning Crescent",39
"Vietnam","Hanoi",21.03,105.85,"Asia","Asia/Bangkok",1694214000,"09/09/2023 6:00",27,80.6,"Overcast",2.5,4,50,"NE",1005,29.68,0,0,89,100,31.3,88.4,10,6,7,8.3,13.3,0.208298028978915,-0.44268235675537,0.335813913642386,0.149159418768863,0.252047367909328,0.0955569640831411,2,3,"5:42 AM","6:07 PM","No moonrise","1:39 PM","Waning Crescent",39
"Yemen","Sanaa",15.35,44.21,"Asia","Asia/Aden",1694214000,"09/09/2023 2:00",17.9,64.2,"Clear",4,6.5,48,"NE",1013,29.91,0,0,30,0,17.9,64.2,10,6,1,7.6,12.2,-0.351738839065097,1.305080192609,-0.419732241862011,0.100331206909195,-0.0107536716979113,0.812781017958816,2,2,"5:51 AM","6:10 PM","12:05 AM","1:41 PM","Waning Crescent",39
"Zambia","Lusaka",-15.42,28.28,"Africa","Africa/Lusaka",1694213100,"09/09/2023 0:45",21.1,70,"Clear",7.6,12.2,93,"E",1015,29.97,0,0,33,0,21.1,70,10,6,1,13.4,21.6,0.564266954812377,2.05148845182788,-0.319344990431357,-0.0670798051810972,-0.0433640196783717,-0.11790257576081,2,2,"6:08 AM","6:02 PM","1:21 AM","12:36 PM","Waning Crescent",39
"Zimbabwe","Harare",-17.82,31.04,"Africa","Africa/Harare",1694213100,"09/09/2023 0:45",16.5,61.7,"Clear",8.1,13,68,"ENE",1019,30.08,0,0,44,3,16.5,61.7,10,6,1,13.4,21.6,0.46651924683755,2.62281329221764,-0.351046227725247,-0.0670798051810972,0.933028163971884,0.585090842125269,4,9,"5:58 AM","5:50 PM","1:15 AM","12:19 PM","Waning Crescent",39
"Afghanistan","Kabul",34.52,69.18,"Asia","Asia/Kabul",1694299500,"10/09/2023 3:15",14.8,58.6,"Clear",2.2,3.6,309,"NW",1008,29.77,0,0,21,0,14.8,58.6,10,6,1,2.5,4,0.452615027414393,-0.233810909731157,-0.134421106216994,-0.401901829361681,-0.216007038398456,-0.234593790875503,1,1,"5:32 AM","6:09 PM","No moonrise","3:12 PM","Waning Crescent",30
"Albania","Tirana",41.33,19.82,"Europe","Europe/Tirane",1694299500,"10/09/2023 0:45",18,64.4,"Clear",2.2,3.6,74,"ENE",1015,29.97,0,0,83,0,18,64.4,10,6,1,8.9,14.4,-0.302917256579275,-0.32288843860913,-0.292927292686448,-0.422828205872967,-0.25245389790603,-0.329939052005801,1,1,"6:14 AM","7:01 PM","12:18 AM","4:31 PM","Waning Crescent",30
"Algeria","Algiers",36.76,3.05,"Africa","Africa/Algiers",1694299500,"09/09/2023 23:45",23,73.4,"Clear",3.8,6.1,240,"WSW",1015,29.97,0,0,89,0,25,77.1,10,6,1,12.8,20.5,-0.28023142488886,1.41565919397476,-0.0763021711781941,-0.255417193782675,-0.191069713472222,-0.170555928922318,1,1,"6:25 AM","7:05 PM","12:47 AM","4:22 PM","Waning Crescent",30
"Andorra","Andorra La Vella",42.5,1.52,"Europe","Europe/Andorra",1694299500,"10/09/2023 0:45",14.7,58.5,"Clear",2.2,3.6,161,"SSE",1021,30.16,0,0,54,8,14.7,58.5,10,6,1,2.5,4,-0.341284538746934,0.930340243536149,-0.483134716449792,-0.415852747035872,-0.329184128448289,-0.411053677146503,1,1,"7:27 AM","8:15 PM","1:30 AM","5:52 PM","Waning Crescent",30
"Angola","Luanda",-8.84,13.23,"Africa","Africa/Luanda",1694299500,"09/09/2023 23:45",23,73.4,"Partly cloudy",4.3,6.8,200,"SSW",1015,29.97,0,0,83,75,25.3,77.5,9,5,1,10.5,16.9,-0.133662134428209,0.512597349487723,-0.44614993960692,-0.332147240990726,-0.244780874851804,-0.166286738125439,1,1,"6:05 AM","6:04 PM","2:01 AM","1:47 PM","Waning Crescent",30
"Antigua and Barbuda","Saint John's",17.12,-61.85,"America","America/Antigua",1694299500,"09/09/2023 18:45",30,86,"Overcast",9.4,15.1,250,"WSW",1011,29.85,0.1,0,75,50,34.7,94.4,10,6,6,7.2,11.5,-0.28023142488886,0.380516875634176,-0.493701795547756,-0.380975452850394,-0.313838082339837,-0.384015468766269,1,1,"5:55 AM","6:14 PM","1:14 AM","2:55 PM","Waning Crescent",30
"Argentina","Buenos Aires",-34.59,-58.67,"America","America/Argentina/Buenos_Aires",1694299500,"09/09/2023 19:45",17,62.6,"Clear",9.4,15.1,40,"NE",1015,29.97,0,0,52,0,17,62.6,10,6,1,9.2,14.8,-0.192938017232196,0.687680768316842,-0.250658976294593,-0.269368111456866,-0.196824480762891,-0.307170034422446,1,1,"7:03 AM","6:42 PM","4:08 AM","1:38 PM","Waning Crescent",30
"Armenia","Yerevan",40.18,44.51,"Asia","Asia/Yerevan",1694299500,"10/09/2023 2:45",17,62.6,"Partly cloudy",3.8,6.1,120,"ESE",1010,29.83,0,0,77,37,17,62.6,10,6,1,2.2,3.6,-0.308144406738356,-0.485685301730944,-0.197823580804775,-0.415852747035872,-0.36179447642875,-0.439514949125696,1,1,"6:36 AM","7:22 PM","12:41 AM","4:45 PM","Waning Crescent",30
"Australia","Canberra",-35.28,149.22,"Australia","Australia/Sydney",1694299500,"10/09/2023 8:45",3,37.4,"Sunny",3.8,6.1,330,"NNW",1030,30.42,0,0,87,0,2.5,36.5,10,6,2,1.8,2.9,-0.189488098127202,-0.86656852865745,-0.0815857107271759,-0.360049076339108,-0.304246803522055,-0.372630959974591,1,1,"6:12 AM","5:50 PM","2:50 AM","12:11 PM","Waning Crescent",30
"Austria","Vienna",48.2,16.37,"Europe","Europe/Vienna",1694299500,"10/09/2023 0:45",19,66.2,"Clear",4.3,6.8,160,"SSE",1019,30.09,0,0,64,0,19,66.2,10,6,1,2.9,4.7,-0.189488098127202,0.226934929292843,0.251277280858677,-0.234490817271389,-0.154622853964648,-0.268747317250535,1,2,"6:22 AM","7:21 PM","No moonrise","5:20 PM","Waning Crescent",30
"Azerbaijan","Baku",40.4,49.88,"Asia","Asia/Baku",1694299500,"10/09/2023 2:45",21,69.8,"Partly cloudy",2.2,3.6,43,"NE",1007,29.74,0.2,0.01,88,50,21,69.8,10,6,1,3.4,5.4,-0.283681343993854,1.23750413621882,-0.398598083666084,-0.32517178215363,-0.283145990122933,-0.318554543214124,1,1,"6:15 AM","7:00 PM","12:18 AM","4:23 PM","Waning Crescent",30
"Bahamas","Nassau",25.08,-77.35,"America","America/Nassau",1694299500,"09/09/2023 18:45",30,86,"Partly cloudy",12.5,20.2,150,"SSE",1015,29.96,0,0,70,50,37.6,99.7,10,6,8,11,17.6,-0.203496860553541,0.997916299926335,-0.208390659902739,0.0863802892350036,-0.300410291994942,-0.391130786761067,1,1,"6:53 AM","7:20 PM","1:58 AM","4:19 PM","Waning Crescent",30
"Bahrain","Manama",26.24,50.58,"Asia","Asia/Bahrain",1694299500,"10/09/2023 1:45",36,96.8,"Clear",6.9,11.2,270,"W",1000,29.53,0,0,47,0,46.1,115,10,6,1,27.3,43.9,-0.179033797809038,2.62281329221764,0.362231611387295,3.58108516661984,0.576232591950376,0.956510441453743,3,6,"5:21 AM","5:49 PM","12:03 AM","2:33 PM","Waning Crescent",30
"Bangladesh","Dhaka",23.72,90.41,"Asia","Asia/Dhaka",1694299500,"10/09/2023 4:45",26.9,80.4,"Partly cloudy",5.8,9.4,215,"SW",1003,29.63,0,0,85,35,30.7,87.3,10,6,1,9.4,15.1,-0.0429188076665514,-0.421180884267584,-0.102719868923103,-0.255417193782675,0.315349808106693,0.199440606807197,2,4,"5:43 AM","6:09 PM","12:25 AM","2:42 PM","Waning Crescent",30
"Barbados","Bridgetown",13.1,-59.62,"America","America/Barbados",1694299500,"09/09/2023 18:45",30,86,"Partly cloudy",11.9,19.1,170,"S",1011,29.85,0,0,75,50,34.8,94.6,10,6,7,16.1,25.9,-0.12665775321504,-0.0126529069996373,-0.351046227725247,-0.297269946805248,-0.340693663029628,-0.362669514781874,1,1,"5:48 AM","6:04 PM","1:14 AM","2:36 PM","Waning Crescent",30
"Belarus","Minsk",53.9,27.57,"Europe","Europe/Minsk",1694299500,"10/09/2023 1:45",11,51.8,"Clear",2.2,3.6,152,"SSE",1024,30.24,0,0,82,0,10,50,10,6,1,11.6,18.7,-0.220955542084874,-0.421180884267584,0.251277280858677,-0.227515358434294,-0.277391222832264,-0.352708069589156,1,1,"6:31 AM","7:42 PM","No moonrise","6:14 PM","Waning Crescent",30
"Belgium","Brussels",50.83,4.33,"Europe","Europe/Brussels",1694299500,"10/09/2023 0:45",22,71.6,"Clear",4.3,6.8,170,"S",1017,30.03,0,0,83,0,24.6,76.2,10,6,1,11.2,18,-0.220955542084874,-0.123231908365397,0.922286803579366,-0.311220864479439,-0.0625465773139366,-0.166286738125439,2,2,"7:08 AM","8:11 PM","12:29 AM","6:25 PM","Waning Crescent",30
"Belize","Belmopan",17.25,-88.77,"America","America/Belize",1694299500,"09/09/2023 16:45",30,86,"Partly cloudy",5.6,9,110,"ESE",1011,29.85,0,0,75,50,32.7,90.8,10,6,7,8.5,13.7,-0.259322824252533,-0.540974802413824,-0.551820730586556,-0.415852747035872,-0.350284941847411,-0.433822694729857,1,1,"5:43 AM","6:02 PM","1:05 AM","2:47 PM","Waning Crescent",30
"Benin","Porto-Novo",6.48,2.62,"Africa","Africa/Porto-Novo",1694299500,"09/09/2023 23:45",25,77,"Partly cloudy",6.9,11.2,240,"WSW",1015,29.97,0,0,94,25,27.6,81.8,10,6,1,10.3,16.6,-0.0743862516242231,-0.246097465438464,-0.425015781410993,-0.353073617502012,-0.311919826576281,-0.325669861208922,1,1,"6:41 AM","6:53 PM","2:11 AM","3:04 PM","Waning Crescent",30
"Bhutan","Thimphu",27.48,89.6,"Asia","Asia/Thimphu",1694299500,"10/09/2023 4:45",11.8,53.2,"Partly cloudy",2.2,3.6,35,"NE",1011,29.86,0,0,91,25,11.8,53.2,10,6,1,1.8,2.9,-0.24886852393437,-0.476470384950464,-0.551820730586556,-0.443754582384254,-0.348366686083854,-0.432399631130898,1,1,"5:44 AM","6:14 PM","12:18 AM","2:56 PM","Waning Crescent",30
"Bolivia","Sucre",-19.04,-65.26,"America","America/La_Paz",1694299500,"09/09/2023 18:45",19.9,67.8,"Sunny",16.6,26.6,49,"NE",1011,29.84,0,0,22,0,19.9,67.8,10,6,5,19.9,32,-0.308144406738356,0.558671933390122,-0.530686572390629,-0.429803664710063,-0.36179447642875,-0.416745931542341,1,1,"6:22 AM","6:15 PM","2:50 AM","1:49 PM","Waning Crescent",30
"Bosnia and Herzegovina","Sarajevo",43.85,18.38,"Europe","Europe/Sarajevo",1694299500,"10/09/2023 0:45",13,55.4,"Clear",4.3,6.8,130,"SE",1022,30.18,0,0,100,0,13,55.3,10,6,1,7.6,12.2,-0.350066151014191,-0.749846249438037,-0.419732241862011,-0.436779123547158,-0.271636455541594,-0.352708069589156,1,1,"6:18 AM","7:09 PM","12:13 AM","4:48 PM","Waning Crescent",30
"Botswana","Gaborone",-24.65,25.91,"Africa","Africa/Gaborone",1694299500,"10/09/2023 0:45",21.8,71.2,"Clear",3.4,5.4,6,"N",1015,29.97,0,0,23,0,21.8,71.2,10,6,1,6.9,11.2,0.061728738518264,0.755256824707029,-0.139704645765976,-0.360049076339108,0.232864810273763,0.0699418193018669,2,3,"6:20 AM","6:08 PM","2:48 AM","1:16 PM","Waning Crescent",30
"Brazil","Bras",-2.08,-58.17,"America","America/Manaus",1694299500,"09/09/2023 18:45",34.5,94.1,"Clear",4,6.5,68,"ENE",1006,29.71,0,0,30,25,34.6,94.3,10,6,1,8.5,13.7,-0.213951160871704,0.316012458170816,-0.530686572390629,-0.415852747035872,-0.221761805689126,-0.277285698844293,1,1,"5:48 AM","5:53 PM","1:42 AM","1:58 PM","Waning Crescent",30
"Brunei Darussalam","Bandar Seri Begawan",4.88,114.93,"Asia","Asia/Brunei",1694299500,"10/09/2023 6:45",25,77,"Partly cloudy",2.5,4,190,"S",1011,29.85,1.1,0.04,94,75,28,82.3,10,6,1,8.3,13.3,-0.140666515641379,-0.255312382218944,-0.403881623215065,-0.339122699827821,-0.32342936115762,-0.413899804344422,1,1,"6:12 AM","6:23 PM","1:29 AM","2:15 PM","Waning Crescent",30
"Bulgaria","Sofia",42.68,23.32,"Europe","Europe/Sofia",1694299500,"10/09/2023 1:45",11,51.8,"Clear",3.8,6.1,60,"ENE",1021,30.15,0,0,71,0,11.1,52,10,6,1,5.6,9,-0.266222662462521,-0.666911998413717,-0.187256501706812,-0.408877288198776,-0.242862619088247,-0.301477780026608,1,1,"7:00 AM","7:48 PM","12:58 AM","5:23 PM","Waning Crescent",30
"Burkina Faso","Ouagadougou",12.37,-1.52,"Africa","Africa/Ouagadougou",1694299500,"09/09/2023 22:45",25.8,78.4,"Patchy rain possible",6.7,10.8,192,"SSW",1014,29.94,0.2,0.01,77,89,28.1,82.6,10,6,1,12.1,19.4,0.410693283138558,-1.08465489246214,-0.261226055392557,-0.318196323316535,0.102423418351922,0.114056790869617,2,3,"5:56 AM","6:11 PM","1:15 AM","2:34 PM","Waning Crescent",30
"Burundi","Bujumbura",-3.38,29.36,"Africa","Africa/Bujumbura",1694299500,"10/09/2023 0:45",19.5,67.1,"Patchy rain possible",3.4,5.4,5,"N",1012,29.9,0.1,0,71,70,19.5,67.1,10,6,1,6.9,11.2,0.145467684066753,-0.83892377831601,-0.430299320959974,-0.422828205872967,-0.148868086673979,-0.152056102135842,1,2,"5:58 AM","6:02 PM","1:42 AM","1:52 PM","Waning Crescent",30
"Madagascar","Ivory",-24.37,46.45,"Africa","Indian/Antananarivo",1694299500,"10/09/2023 1:45",22.3,72.1,"Clear",8.1,13,36,"NE",1018,30.05,0,0,67,3,24.7,76.5,10,6,1,11.2,18,-0.287235806102029,0.0180634822686294,-0.557104270135538,-0.443754582384254,-0.357957964901637,-0.419592058740261,1,1,"5:58 AM","5:46 PM","2:22 AM","12:52 PM","Waning Crescent",30
"Cape Verde","Praia",14.93,-23.51,"Africa","Atlantic/Cape_Verde",1694299500,"09/09/2023 21:45",26,78.8,"Partly cloudy",11.9,19.1,40,"NE",1014,29.94,0,0,89,50,28.4,83.1,10,6,1,2.2,3.6,-0.220955542084874,-0.75598952729169,-0.44614993960692,-0.429803664710063,-0.308083315049168,-0.361246451182914,1,1,"6:22 AM","6:40 PM","1:40 AM","3:12 PM","Waning Crescent",30
"Cambodia","Phnom Penh",11.55,104.92,"Asia","Asia/Phnom_Penh",1694299500,"10/09/2023 5:45",26,78.8,"Partly cloudy",5.6,9,190,"S",1006,29.71,0,0,100,50,28.7,83.7,10,6,1,14.5,23.4,-0.0429188076665514,-0.805135750120917,-0.266509594941539,-0.346098158664917,-0.256290409433143,-0.304323907224527,1,1,"5:50 AM","6:05 PM","12:55 AM","2:12 PM","Waning Crescent",30
"Cameroon","Bafoussam",5.47,10.42,"Africa","Africa/Douala",1694299500,"09/09/2023 23:45",16.4,61.5,"Light rain shower",3.6,5.8,266,"W",1018,30.06,0.2,0.01,96,57,16.4,61.5,10,6,1,7.4,11.9,0.00590277481927158,-0.971004252169557,-0.403881623215065,-0.408877288198776,-0.181478434654439,-0.207555582495269,1,1,"6:10 AM","6:21 PM","1:41 AM","2:30 PM","Waning Crescent",30
"Canada","Ottawa",45.42,-75.7,"America","America/Toronto",1694299500,"09/09/2023 18:45",22,71.6,"Partly cloudy",2.2,3.6,10,"N",1020,30.12,0,0,50,75,24.5,76.1,24,14,6,3.1,5,-0.210396698763529,0.128642483634389,-0.50426887464572,-0.436779123547158,-0.310001570812724,-0.403938359151704,1,1,"6:34 AM","7:26 PM","12:36 AM","5:23 PM","Waning Crescent",30
"Central African Republic","Bangui",4.37,18.58,"Africa","Africa/Bangui",1694299500,"09/09/2023 23:45",25,77,"Clear",3.8,6.1,170,"S",1015,29.97,0,0,89,0,27.8,82.1,8,4,1,2.9,4.7,-0.192938017232196,-1.21980700524252,-0.557104270135538,-0.443754582384254,-0.377140522537202,-0.450899457917373,1,1,"5:38 AM","5:48 PM","1:10 AM","1:54 PM","Waning Crescent",30
"Chad","N'djamena",12.11,15.05,"Africa","Africa/Douala",1694299500,"09/09/2023 23:45",28,82.4,"Clear",6.9,11.2,230,"SW",1011,29.85,0,0,79,0,28.4,83.1,8,4,1,21.9,35.3,0.103650482794099,-0.528688246706517,-0.514835953743683,-0.408877288198776,-0.135440296329083,-0.186209628510874,1,2,"5:49 AM","6:05 PM","1:07 AM","2:25 PM","Waning Crescent",30
"Chile","Santiago",-33.45,-70.67,"America","America/Santiago",1694299500,"09/09/2023 19:45",15,59,"Partly cloudy",9.4,15.1,200,"SSW",1017,30.03,0.1,0,59,75,15.7,60.2,10,6,3,4,6.5,1.4714911364226,0.380516875634176,1.93672639698387,1.81629408083469,2.85128392752838,2.46353479275204,5,10,"7:50 AM","7:31 PM","4:54 AM","2:31 PM","Waning Crescent",30
"China","Beijing",39.93,116.39,"Asia","Asia/Shanghai",1694299500,"10/09/2023 6:45",20,68,"Light rain shower",2.2,3.6,165,"SSE",1012,29.88,0,0,100,25,20,68,3,1,4,1.3,2.2,0.913231499432671,-1.24438011665713,1.44535721892856,1.50239843316539,4.65636260103504,3.42979497644566,6,10,"5:49 AM","6:34 PM","No moonrise","3:47 PM","Waning Crescent",30
"Bulgaria","Bogot",43.32,24.7,"Europe","Europe/Sofia",1694299500,"10/09/2023 1:45",17.7,63.9,"Clear",2.9,4.7,116,"ESE",1020,30.11,0,0,35,5,17.7,63.9,10,6,1,6,9.7,-0.238309680613025,-0.464183829243157,-0.224241278549684,-0.422828205872967,-0.233271340270465,-0.321400670412043,1,1,"6:54 AM","7:43 PM","12:49 AM","5:20 PM","Waning Crescent",30
"Comoros","Moroni",-11.7,43.24,"Africa","Indian/Comoro",1694299500,"10/09/2023 1:45",21.4,70.5,"Clear",2.2,3.6,1,"N",1017,30.04,0,0,75,17,21.4,70.5,10,6,1,3.4,5.4,-0.269777124570697,0.316012458170816,-0.546537191037574,-0.429803664710063,-0.340693663029628,-0.396823041156906,1,1,"6:06 AM","6:03 PM","2:03 AM","1:37 PM","Waning Crescent",30
"Congo","Brazzaville",-4.26,15.28,"Africa","Africa/Brazzaville",1694299500,"09/09/2023 23:45",23,73.4,"Clear",3.8,6.1,260,"W",1016,30,0,0,78,0,25,76.9,8,4,1,1.8,2.9,0.0687331197314335,-0.166234853340971,-0.44614993960692,-0.415852747035872,-0.2140887826349,-0.171978992521277,1,1,"5:55 AM","5:58 PM","1:43 AM","1:49 PM","Waning Crescent",30
